timestamp,temperature,humidity,sound,anomaly
2026-02-02 11:01:01,21.95,44.97,68.3,1
2026-02-02 11:01:02,21.86,44.87,68.05,1
2026-02-02 11:01:03,21.75,44.93,68.33,1
2026-02-02 11:01:04,21.73,44.85,67.87,1
2026-02-02 11:01:05,21.74,44.77,67.63,1
2026-02-02 11:01:06,21.74,44.69,67.54,1
2026-02-02 11:01:07,21.75,44.71,67.57,1
2026-02-02 11:01:08,21.74,44.72,67.41,1
2026-02-02 11:01:09,21.64,44.77,67.68,1
2026-02-02 11:01:10,21.56,44.79,67.27,1
2026-02-02 11:01:11,21.52,44.72,67.62,1
2026-02-02 11:01:12,21.63,44.71,67.98,1
2026-02-02 11:01:13,21.72,44.71,68.15,1
2026-02-02 11:01:14,21.71,44.73,68.46,1
2026-02-02 11:01:15,21.71,44.67,68.7,1
2026-02-02 11:01:16,21.66,44.77,68.49,1
2026-02-02 11:01:17,21.66,44.8,68.2,1
2026-02-02 11:01:18,21.6,44.88,68.22,1
2026-02-02 11:01:19,21.7,44.78,68.14,1
2026-02-02 11:01:20,21.71,44.88,68.49,1
2026-02-02 11:01:21,21.62,44.92,68.79,1
2026-02-02 11:01:22,21.58,44.93,68.67,1
2026-02-02 11:01:23,21.59,44.98,68.0,1
2026-02-02 11:01:24,21.66,44.85,68.15,1
2026-02-02 11:01:25,21.74,44.83,68.32,1
2026-02-02 11:01:26,21.79,44.67,68.33,1
2026-02-02 11:01:27,21.79,44.43,68.16,1
2026-02-02 11:01:28,21.95,44.5,67.99,1
2026-02-02 11:01:29,21.94,44.67,68.23,1
2026-02-02 11:01:30,21.87,44.83,68.41,1
2026-02-02 11:01:31,21.88,44.98,68.84,1
2026-02-02 11:01:32,21.89,44.81,68.6,1
2026-02-02 11:01:33,21.93,44.76,68.88,1
2026-02-02 11:01:34,21.89,44.78,68.97,1
2026-02-02 11:01:35,21.95,44.88,68.7,1
2026-02-02 11:01:36,21.95,44.85,68.55,1
2026-02-02 11:01:37,21.93,44.98,68.67,1
2026-02-02 11:01:38,21.95,44.91,68.1,1
2026-02-02 11:01:39,21.96,44.75,67.8,1
2026-02-02 11:01:40,21.92,44.81,67.66,1
2026-02-02 11:01:41,21.9,44.79,67.48,1
2026-02-02 11:01:42,21.93,44.78,67.78,1
2026-02-02 11:01:43,21.98,44.81,67.8,1
2026-02-02 11:01:44,21.94,44.69,67.44,1
2026-02-02 11:01:45,21.99,44.77,67.28,1
2026-02-02 11:01:46,22.01,44.94,67.34,1
2026-02-02 11:01:47,21.95,44.89,67.06,1
2026-02-02 11:01:48,21.96,45.04,67.05,1
2026-02-02 11:01:49,22.0,45.13,66.86,1
2026-02-02 11:01:50,22.0,45.11,66.33,1
2026-02-02 11:01:51,22.01,45.26,66.49,1
2026-02-02 11:01:52,22.08,45.27,66.36,1
2026-02-02 11:01:53,22.09,45.36,66.62,1
2026-02-02 11:01:54,22.11,45.35,66.79,1
2026-02-02 11:01:55,22.08,45.12,66.81,1
2026-02-02 11:01:56,22.08,45.15,66.76,1
2026-02-02 11:01:57,22.06,45.3,67.04,1
2026-02-02 11:01:58,22.01,45.03,67.22,1
2026-02-02 11:01:59,22.07,45.13,67.13,1
2026-02-02 11:02:00,22.06,45.01,66.65,1
2026-02-02 11:02:01,22.08,45.21,66.53,1
2026-02-02 11:02:02,22.05,45.37,66.77,1
2026-02-02 11:02:03,22.03,45.56,67.38,1
2026-02-02 11:02:04,22.07,45.46,67.31,1
2026-02-02 11:02:05,22.07,45.55,67.12,1
2026-02-02 11:02:06,22.08,45.61,67.04,1
2026-02-02 11:02:07,22.05,45.51,67.15,1
2026-02-02 11:02:08,22.06,45.52,66.88,1
2026-02-02 11:02:09,22.08,45.63,66.77,1
2026-02-02 11:02:10,22.13,45.66,66.89,1
2026-02-02 11:02:11,22.15,45.53,66.6,1
2026-02-02 11:02:12,22.07,45.43,66.65,1
2026-02-02 11:02:13,22.08,45.44,66.92,1
2026-02-02 11:02:14,22.03,45.49,66.57,1
2026-02-02 11:02:15,22.0,45.36,66.71,1
2026-02-02 11:02:16,22.07,45.43,66.84,1
2026-02-02 11:02:17,21.99,45.44,67.1,1
2026-02-02 11:02:18,22.03,45.45,67.13,1
2026-02-02 11:02:19,22.07,45.33,66.6,1
2026-02-02 11:02:20,22.02,45.2,66.39,1
2026-02-02 11:02:21,22.08,45.16,66.52,1
2026-02-02 11:02:22,22.03,45.0,66.66,1
2026-02-02 11:02:23,22.09,44.81,66.88,1
2026-02-02 11:02:24,22.11,44.81,67.48,1
2026-02-02 11:02:25,22.01,44.82,67.48,1
2026-02-02 11:02:26,21.97,44.68,68.15,1
2026-02-02 11:02:27,21.94,44.82,67.6,1
2026-02-02 11:02:28,21.94,44.91,67.57,1
2026-02-02 11:02:29,21.9,44.83,67.62,1
2026-02-02 11:02:30,21.98,44.95,67.58,1
2026-02-02 11:02:31,21.97,44.89,67.69,1
2026-02-02 11:02:32,21.89,44.89,68.01,1
2026-02-02 11:02:33,21.87,44.96,67.6,1
2026-02-02 11:02:34,21.94,45.26,67.85,1
2026-02-02 11:02:35,21.92,45.4,67.54,1
2026-02-02 11:02:36,21.83,45.38,67.48,1
2026-02-02 11:02:37,21.92,45.43,66.87,1
2026-02-02 11:02:38,21.96,45.55,66.89,1
2026-02-02 11:02:39,21.89,45.58,66.77,1
2026-02-02 11:02:40,21.87,45.48,66.75,1
2026-02-02 11:02:41,21.84,45.67,66.48,1
2026-02-02 11:02:42,21.85,45.65,65.82,1
2026-02-02 11:02:43,21.91,45.64,66.12,1
2026-02-02 11:02:44,21.86,45.65,66.15,1
2026-02-02 11:02:45,21.87,45.57,65.88,1
2026-02-02 11:02:46,21.89,45.59,65.66,1
2026-02-02 11:02:47,21.88,45.61,65.53,1
2026-02-02 11:02:48,21.98,45.58,65.07,1
2026-02-02 11:02:49,21.89,45.51,65.13,1
2026-02-02 11:02:50,22.02,45.29,65.38,1
2026-02-02 11:02:51,21.99,45.25,64.88,1
2026-02-02 11:02:52,21.96,45.26,65.09,1
2026-02-02 11:02:53,21.98,45.27,64.84,1
2026-02-02 11:02:54,22.07,45.25,65.07,1
2026-02-02 11:02:55,22.11,45.43,64.72,1
2026-02-02 11:02:56,22.12,45.27,65.27,1
2026-02-02 11:02:57,22.15,45.27,65.57,1
2026-02-02 11:02:58,22.1,45.35,66.09,1
2026-02-02 11:02:59,22.1,45.1,65.78,1
2026-02-02 11:03:00,22.09,45.05,65.93,1
2026-02-02 11:03:01,22.08,45.1,66.18,1
2026-02-02 11:03:02,22.11,45.12,65.56,1
2026-02-02 11:03:03,22.08,45.05,65.77,1
2026-02-02 11:03:04,22.01,44.93,65.77,1
2026-02-02 11:03:05,22.02,45.06,65.77,1
2026-02-02 11:03:06,22.04,45.08,65.42,1
2026-02-02 11:03:07,22.09,45.07,65.94,1
2026-02-02 11:03:08,22.12,45.05,65.57,1
2026-02-02 11:03:09,22.13,45.12,65.55,1
2026-02-02 11:03:10,22.16,45.11,65.67,1
2026-02-02 11:03:11,22.15,45.05,65.92,1
2026-02-02 11:03:12,22.07,45.15,65.51,1
2026-02-02 11:03:13,22.08,44.98,65.64,1
2026-02-02 11:03:14,22.08,45.0,66.39,1
2026-02-02 11:03:15,22.09,45.04,66.65,1
2026-02-02 11:03:16,22.13,44.93,67.16,1
2026-02-02 11:03:17,22.14,44.86,67.46,1
2026-02-02 11:03:18,22.16,44.7,66.75,1
2026-02-02 11:03:19,22.2,44.63,67.37,1
2026-02-02 11:03:20,22.23,44.62,66.72,1
2026-02-02 11:03:21,22.19,44.79,66.63,1
2026-02-02 11:03:22,22.16,44.79,66.94,1
2026-02-02 11:03:23,22.06,44.77,67.21,1
2026-02-02 11:03:24,22.09,44.92,66.94,1
2026-02-02 11:03:25,22.08,44.96,67.03,1
2026-02-02 11:03:26,22.02,44.94,67.22,1
2026-02-02 11:03:27,22.0,44.97,66.3,1
2026-02-02 11:03:28,21.99,44.76,66.17,1
2026-02-02 11:03:29,22.03,44.8,66.23,1
2026-02-02 11:03:30,22.01,44.71,66.34,1
2026-02-02 11:03:31,22.05,44.89,66.57,1
2026-02-02 11:03:32,22.07,44.81,66.59,1
2026-02-02 11:03:33,21.98,44.98,66.39,1
2026-02-02 11:03:34,21.94,44.98,66.51,1
2026-02-02 11:03:35,21.92,44.85,66.48,1
2026-02-02 11:03:36,21.86,44.91,65.9,1
2026-02-02 11:03:37,21.85,44.92,65.88,1
2026-02-02 11:03:38,21.91,44.9,65.27,1
2026-02-02 11:03:39,21.8,45.07,65.73,1
2026-02-02 11:03:40,21.94,45.1,65.69,1
2026-02-02 11:03:41,21.94,45.13,65.4,1
2026-02-02 11:03:42,21.9,45.14,65.29,1
2026-02-02 11:03:43,21.79,45.16,65.38,1
2026-02-02 11:03:44,21.78,45.15,65.18,1
2026-02-02 11:03:45,21.7,45.18,65.4,1
2026-02-02 11:03:46,21.83,45.24,65.26,1
2026-02-02 11:03:47,21.84,45.24,65.06,1
2026-02-02 11:03:48,21.85,45.41,65.09,1
2026-02-02 11:03:49,21.91,45.5,64.89,1
2026-02-02 11:03:50,21.94,45.38,64.5,1
2026-02-02 11:03:51,21.92,45.31,64.49,1
2026-02-02 11:03:52,21.96,45.31,64.73,1
2026-02-02 11:03:53,21.88,45.37,64.7,1
2026-02-02 11:03:54,21.91,45.26,64.75,1
2026-02-02 11:03:55,21.92,45.29,65.52,1
2026-02-02 11:03:56,21.91,45.25,65.34,1
2026-02-02 11:03:57,21.9,45.34,65.81,1
2026-02-02 11:03:58,21.88,45.32,65.41,1
2026-02-02 11:03:59,21.89,45.2,65.45,1
2026-02-02 11:04:00,21.88,45.08,65.32,1
2026-02-02 11:04:01,21.9,45.11,65.29,1
2026-02-02 11:04:02,21.95,45.23,65.91,1
2026-02-02 11:04:03,21.95,45.37,65.87,1
2026-02-02 11:04:04,21.95,45.32,66.31,1
2026-02-02 11:04:05,21.92,45.25,65.36,1
2026-02-02 11:04:06,21.9,45.17,65.36,1
2026-02-02 11:04:07,21.94,45.17,65.27,1
2026-02-02 11:04:08,21.99,45.04,65.85,1
2026-02-02 11:04:09,22.0,45.13,65.95,1
2026-02-02 11:04:10,21.97,45.17,66.14,1
2026-02-02 11:04:11,21.85,45.13,66.19,1
2026-02-02 11:04:12,21.85,45.16,66.33,1
2026-02-02 11:04:13,21.9,45.04,66.95,1
2026-02-02 11:04:14,21.87,44.9,66.72,1
2026-02-02 11:04:15,21.96,44.84,66.44,1
2026-02-02 11:04:16,22.04,44.98,66.55,1
2026-02-02 11:04:17,21.99,44.97,66.9,1
2026-02-02 11:04:18,21.97,44.95,66.71,1
2026-02-02 11:04:19,21.96,45.01,66.56,1
2026-02-02 11:04:20,21.98,45.18,66.67,1
2026-02-02 11:04:21,21.97,45.09,67.41,1
2026-02-02 11:04:22,22.02,45.0,67.44,1
2026-02-02 11:04:23,22.06,44.92,67.6,1
2026-02-02 11:04:24,22.05,44.92,67.8,1
2026-02-02 11:04:25,22.15,44.94,67.81,1
2026-02-02 11:04:26,22.07,45.02,67.87,1
2026-02-02 11:04:27,22.0,44.94,67.49,1
2026-02-02 11:04:28,22.05,45.01,67.87,1
2026-02-02 11:04:29,22.06,44.9,67.64,1
2026-02-02 11:04:30,22.08,44.84,67.76,1
2026-02-02 11:04:31,22.07,44.91,67.79,1
2026-02-02 11:04:32,22.07,44.84,67.79,1
2026-02-02 11:04:33,22.04,44.89,67.94,1
2026-02-02 11:04:34,22.09,44.89,67.77,1
2026-02-02 11:04:35,22.12,44.82,67.83,1
2026-02-02 11:04:36,22.02,44.83,67.6,1
2026-02-02 11:04:37,22.09,44.9,67.72,1
2026-02-02 11:04:38,21.98,44.96,68.49,1
2026-02-02 11:04:39,22.02,44.93,68.96,1
2026-02-02 11:04:40,21.96,45.09,69.2,1
2026-02-02 11:04:41,21.84,44.96,69.5,1
2026-02-02 11:04:42,21.84,44.92,69.21,1
2026-02-02 11:04:43,21.9,44.73,69.02,1
2026-02-02 11:04:44,21.97,44.69,69.03,1
2026-02-02 11:04:45,21.95,44.79,68.56,1
2026-02-02 11:04:46,22.03,44.74,68.17,1
2026-02-02 11:04:47,22.03,44.68,67.76,1
2026-02-02 11:04:48,22.12,44.6,67.83,1
2026-02-02 11:04:49,22.12,44.47,67.8,1
2026-02-02 11:04:50,22.13,44.59,67.52,1
2026-02-02 11:04:51,22.09,44.74,67.89,1
2026-02-02 11:04:52,22.09,44.65,67.98,1
2026-02-02 11:04:53,22.0,44.53,68.34,1
2026-02-02 11:04:54,22.07,44.68,68.87,1
2026-02-02 11:04:55,22.03,44.71,68.39,1
2026-02-02 11:04:56,22.04,44.91,68.07,1
2026-02-02 11:04:57,22.08,44.86,68.81,1
2026-02-02 11:04:58,22.0,44.79,69.13,1
2026-02-02 11:04:59,22.01,44.84,68.7,1
2026-02-02 11:05:00,22.05,44.84,68.59,1
2026-02-02 11:05:01,22.05,45.18,68.04,1
2026-02-02 11:05:02,22.01,45.2,67.71,1
2026-02-02 11:05:03,22.01,45.19,67.95,1
2026-02-02 11:05:04,21.9,45.15,68.29,1
2026-02-02 11:05:05,21.82,45.18,68.18,1
2026-02-02 11:05:06,21.78,45.19,68.25,1
2026-02-02 11:05:07,21.74,45.0,68.23,1
2026-02-02 11:05:08,21.82,44.95,68.19,1
2026-02-02 11:05:09,21.81,44.95,68.0,1
2026-02-02 11:05:10,21.72,44.87,68.58,1
2026-02-02 11:05:11,21.7,44.95,68.54,1
2026-02-02 11:05:12,21.68,44.92,68.6,1
2026-02-02 11:05:13,21.65,44.77,68.19,1
2026-02-02 11:05:14,21.69,44.83,68.13,1
2026-02-02 11:05:15,21.74,44.85,68.37,1
2026-02-02 11:05:16,21.77,44.82,68.47,1
2026-02-02 11:05:17,21.73,45.04,68.46,1
2026-02-02 11:05:18,21.78,45.06,68.36,1
2026-02-02 11:05:19,21.79,44.97,68.12,1
2026-02-02 11:05:20,21.86,44.77,68.34,1
2026-02-02 11:05:21,21.89,44.97,68.11,1
2026-02-02 11:05:22,21.95,44.88,68.1,1
2026-02-02 11:05:23,21.9,44.84,67.82,1
2026-02-02 11:05:24,21.87,44.91,67.42,1
2026-02-02 11:05:25,21.99,44.94,67.52,1
2026-02-02 11:05:26,22.07,44.98,67.26,1
2026-02-02 11:05:27,22.07,45.06,67.53,1
2026-02-02 11:05:28,22.07,45.03,67.39,1
2026-02-02 11:05:29,22.07,44.95,67.53,1
2026-02-02 11:05:30,22.04,45.0,67.71,1
2026-02-02 11:05:31,22.01,44.94,68.07,1
2026-02-02 11:05:32,22.09,44.9,67.83,1
2026-02-02 11:05:33,22.18,44.88,67.78,1
2026-02-02 11:05:34,22.15,44.94,68.05,1
2026-02-02 11:05:35,22.14,44.85,68.04,1
2026-02-02 11:05:36,22.14,44.91,68.15,1
2026-02-02 11:05:37,22.13,44.69,68.11,1
2026-02-02 11:05:38,22.22,44.61,68.9,1
2026-02-02 11:05:39,22.2,44.7,69.1,1
2026-02-02 11:05:40,22.26,44.78,69.18,1
2026-02-02 11:05:41,22.26,44.77,69.54,1
2026-02-02 11:05:42,22.21,44.7,69.57,1
2026-02-02 11:05:43,22.14,44.45,69.6,1
2026-02-02 11:05:44,22.13,44.5,69.89,1
2026-02-02 11:05:45,22.16,44.32,69.88,1
2026-02-02 11:05:46,22.16,44.36,69.9,1
2026-02-02 11:05:47,22.1,44.32,69.7,1
2026-02-02 11:05:48,22.16,44.48,69.16,1
2026-02-02 11:05:49,22.18,44.53,68.92,1
2026-02-02 11:05:50,22.2,44.64,69.61,1
